I	it	4325.64
I	it	4611.15
I	it	4336.25
I	it	4480.69
I	it	5593.68
I	it	4530.56
I	it	4760.6
I	it	4656.26
I	it	4826.3
I	it	5018.74

Q	NTCIR11-Math-1
E	[V!W[M!()1x2[>[N!2[/[V!k,a[V!ε]]],a[V!k]]],w[N!2[&comma;],e[V!k]]]]
R	21893	3	[V!W[M!()1x2[>[N!2[/[V!k,a[V!ε]]],a[V!k]]],w[N!2[&comma;],e[V!k]]]]	1
R	21893	1	[V!W[M!()1x2,w[N!2[&comma;],e[V!k]]]]	0.468085
R	15545	42	[V!g[M!()1x2[=[N!2,a[V!k]]],w[N!2[&comma;],a[V!n],e[N!2,a[V!k]]]]]	0.272727
R	21893	0	[V!W[M!()1x2[≤[N!2[&comma;],a[N!2,a[V!r,a[N!2,a[N!2,a[V!k[+[N!9]]]]]]]]],w[V!r[&comma;],e[V!k]]]]	0.247191
R	29825	63	[M!()1x2,w[N!2[&comma;],e[V!k[-[N!1]]]]]	0.24
R	28649	0	[V!W[M!()1x2[≤[N!2,a[N!2,a[V!r,a[N!2,a[N!2,a[V!k[+[N!9]]]]]]]]],w[V!r[&comma;],e[V!k]]]]	0.235294
R	16669	78	[V!W[M!()1x2,w[V!n[&comma;],e[V!k[-[V!x]]]]]]	0.218182
R	27037	4	[M!()1x2[↦[V!n,a[V!k,b[¯]]]],w[V!n[&comma;],e[V!k]]]	0.218182
R	8777	14	[V!dist[M!()1x2[>[N!2[/[N!3]]]],w[V!y[&comma;],e[V!L[M!()1x1,w[V!B]],b[N!1]]]]]	0.216216
R	22996	4	[M!&lsqb;&rsqb;1x3,b[N!2],w[N!2[&comma;],a[V!k],e[V!k[&comma;],e[N!2[/[N!2]],a[V!k]]]]]	0.205882
R	3098	13	[M!()1x2,w[N!2[&comma;],e[N!3]]]	0.186047
R	13240	17	[M!()1x2,w[V!h[&comma;],e[V!k]]]	0.186047
R	24805	15	[M!()1x2,w[N!2[&comma;],e[N!0]]]	0.186047
R	29096	3	[M!()1x2,w[N!2[&comma;],e[N!0]]]	0.186047
R	15964	1	[M!()1x2,w[N!2[&comma;],e[N!0]]]	0.186047
R	27196	12	[M!()1x2,w[N!2[&comma;],e[N!0]]]	0.186047
